time,sv,snr,sv_num,constellation,sat_count,mean_snr,std_snr,label
2026-05-22 06:04:53,G25,35.25,25,0,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,G29,34.75,29,0,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,J02,27.75,2,9,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,J03,35.0,3,9,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,R03,31.25,3,1,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,R04,29.0,4,1,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,R09,41.0,9,1,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,R16,41.5,16,1,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,R18,38.75,18,1,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,R19,41.75,19,1,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,R20,41.75,20,1,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,R28,33.0,28,1,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,S23,34.75,23,9,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,S27,30.5,27,9,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,S28,34.25,28,9,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,S30,32.75,30,9,25,33.6,4.401704215414751,1
2026-05-22 06:04:53,S42,31.5,42,9,25,33.6,4.401704215414751,1
2026-05-22 06:04:54,G05,32.5,5,0,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,G11,32.25,11,0,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,G12,32.0,12,0,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,G15,28.0,15,0,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,G18,31.25,18,0,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,G20,28.0,20,0,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,G21,34.0,21,0,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,G23,27.5,23,0,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,G25,34.75,25,0,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,G29,35.5,29,0,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,J02,28.25,2,9,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,J03,35.0,3,9,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,R03,31.0,3,1,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,R04,29.25,4,1,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,R09,40.75,9,1,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,R16,41.5,16,1,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,R18,39.0,18,1,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,R19,42.0,19,1,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,R20,41.5,20,1,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,R28,33.25,28,1,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,S23,34.75,23,9,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,S27,30.5,27,9,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,S28,34.25,28,9,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,S30,33.25,30,9,25,33.66,4.396897580491651,1
2026-05-22 06:04:54,S42,31.5,42,9,25,33.66,4.396897580491651,1
2026-05-22 06:04:55,G05,32.5,5,0,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,G11,31.75,11,0,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,G12,32.75,12,0,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,G15,29.5,15,0,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,G18,31.0,18,0,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,G20,27.0,20,0,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,G21,33.75,21,0,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,G23,27.5,23,0,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,G25,34.5,25,0,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,G29,35.5,29,0,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,J02,29.0,2,9,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,J03,34.25,3,9,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,R03,31.0,3,1,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,R04,30.25,4,1,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,R09,41.0,9,1,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,R16,41.0,16,1,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,R18,39.25,18,1,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,R19,42.0,19,1,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,R20,41.25,20,1,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,R28,33.25,28,1,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,S23,34.75,23,9,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,S27,30.75,27,9,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,S28,34.5,28,9,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,S30,32.75,30,9,25,33.69,4.279481082249733,1
2026-05-22 06:04:55,S42,31.5,42,9,25,33.69,4.279481082249733,1
2026-05-22 06:04:56,G05,33.0,5,0,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,G11,32.0,11,0,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,G12,32.25,12,0,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,G15,30.0,15,0,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,G18,30.0,18,0,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,G20,27.0,20,0,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,G21,34.0,21,0,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,G23,27.0,23,0,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,G25,34.5,25,0,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,G29,35.5,29,0,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,J02,30.25,2,9,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,J03,34.5,3,9,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,R03,30.25,3,1,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,R04,29.75,4,1,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,R09,41.0,9,1,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,R16,42.25,16,1,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,R18,39.25,18,1,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,R19,41.75,19,1,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,R20,41.75,20,1,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,R28,33.25,28,1,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,S23,35.0,23,9,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,S27,30.75,27,9,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,S28,34.75,28,9,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,S30,32.75,30,9,25,33.75,4.434711565216691,1
2026-05-22 06:04:56,S42,31.25,42,9,25,33.75,4.434711565216691,1
2026-05-22 06:04:57,G05,32.25,5,0,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,G11,32.25,11,0,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,G12,33.0,12,0,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,G15,30.0,15,0,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,G18,29.5,18,0,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,G20,26.0,20,0,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,G21,34.0,21,0,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,G23,26.75,23,0,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,G25,34.25,25,0,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,G29,35.5,29,0,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,J02,30.0,2,9,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,J03,34.25,3,9,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,R03,29.5,3,1,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,R04,29.25,4,1,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,R09,41.0,9,1,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,R16,42.75,16,1,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,R18,39.0,18,1,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,R19,41.5,19,1,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,R20,41.5,20,1,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,R28,33.25,28,1,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,S23,34.75,23,9,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,S27,30.75,27,9,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,S28,34.0,28,9,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,S30,32.5,30,9,25,33.54,4.572722566116019,1
2026-05-22 06:04:57,S42,31.0,42,9,25,33.54,4.572722566116019,1
2026-05-22 06:04:58,G05,32.25,5,0,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,G11,32.5,11,0,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,G12,33.5,12,0,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,G15,30.5,15,0,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,G18,29.5,18,0,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,G20,26.0,20,0,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,G21,34.25,21,0,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,G23,27.0,23,0,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,G25,34.25,25,0,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,G29,35.5,29,0,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,J02,30.25,2,9,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,J03,34.25,3,9,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,R03,28.5,3,1,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,R04,30.25,4,1,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,R09,41.25,9,1,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,R16,42.0,16,1,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,R18,39.0,18,1,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,R19,41.25,19,1,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,R20,41.25,20,1,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,R28,32.75,28,1,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,S23,34.5,23,9,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,S27,30.75,27,9,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,S28,34.5,28,9,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,S30,32.75,30,9,25,33.59,4.453977623054103,1
2026-05-22 06:04:58,S42,31.25,42,9,25,33.59,4.453977623054103,1
2026-05-22 06:04:59,G05,32.25,5,0,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,G11,31.5,11,0,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,G12,32.5,12,0,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,G15,30.25,15,0,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,G18,29.5,18,0,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,G20,25.75,20,0,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,G21,34.5,21,0,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,G23,27.25,23,0,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,G25,34.5,25,0,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,G29,35.25,29,0,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,J02,30.5,2,9,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,J03,34.5,3,9,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,R03,28.5,3,1,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,R04,29.5,4,1,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,R09,41.0,9,1,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,R16,42.25,16,1,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,R18,38.75,18,1,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,R19,41.0,19,1,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,R20,41.25,20,1,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,R28,33.25,28,1,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,S23,34.5,23,9,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,S27,30.5,27,9,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,S28,34.5,28,9,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,S30,33.0,30,9,25,33.48,4.490104861433268,1
2026-05-22 06:04:59,S42,30.75,42,9,25,33.48,4.490104861433268,1
2026-05-22 06:05:00,G05,32.25,5,0,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,G11,31.5,11,0,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,G12,33.25,12,0,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,G15,29.75,15,0,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,G18,29.75,18,0,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,G20,25.75,20,0,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,G21,34.5,21,0,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,G23,27.5,23,0,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,G25,35.0,25,0,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,G29,35.25,29,0,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,J02,29.5,2,9,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,J03,34.0,3,9,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,R03,27.75,3,1,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,R04,28.5,4,1,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,R09,40.75,9,1,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,R16,42.5,16,1,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,R18,39.0,18,1,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,R19,40.5,19,1,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,R20,41.25,20,1,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,R28,33.0,28,1,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,S23,35.0,23,9,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,S27,31.5,27,9,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,S28,34.5,28,9,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,S30,32.75,30,9,25,33.46,4.543012033148639,1
2026-05-22 06:05:00,S42,31.5,42,9,25,33.46,4.543012033148639,1
2026-05-22 06:05:01,G05,32.75,5,0,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,G11,31.25,11,0,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,G12,32.75,12,0,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,G15,30.0,15,0,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,G18,29.75,18,0,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,G21,34.5,21,0,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,G23,27.75,23,0,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,G25,35.5,25,0,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,G29,35.75,29,0,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,J02,30.0,2,9,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,J03,34.5,3,9,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,R03,28.25,3,1,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,R04,30.0,4,1,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,R09,40.75,9,1,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,R16,42.25,16,1,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,R18,39.25,18,1,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,R19,41.0,19,1,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,R20,41.0,20,1,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,R28,33.0,28,1,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,S23,34.75,23,9,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,S27,31.5,27,9,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,S28,34.5,28,9,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,S30,32.75,30,9,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:01,S42,30.75,42,9,24,33.927083333333336,4.242307082715482,1
2026-05-22 06:05:02,G05,33.0,5,0,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,G11,31.0,11,0,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,G12,33.5,12,0,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,G15,29.25,15,0,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,G18,30.0,18,0,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,G20,25.75,20,0,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,G21,34.75,21,0,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,G23,27.0,23,0,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,G25,35.5,25,0,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,G29,36.0,29,0,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,J02,30.5,2,9,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,J03,34.25,3,9,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,R03,29.25,3,1,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,R04,29.75,4,1,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,R09,40.75,9,1,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,R16,42.25,16,1,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,R18,38.75,18,1,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,R19,41.25,19,1,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,R20,41.0,20,1,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,R28,33.25,28,1,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,S23,34.75,23,9,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,S27,31.5,27,9,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,S28,34.25,28,9,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,S30,32.25,30,9,25,33.62,4.468710664162539,1
2026-05-22 06:05:02,S42,31.0,42,9,25,33.62,4.468710664162539,1
2026-05-22 06:05:03,G05,33.25,5,0,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,G11,31.25,11,0,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,G12,33.25,12,0,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,G15,28.5,15,0,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,G18,29.5,18,0,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,G20,25.5,20,0,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,G21,35.5,21,0,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,G23,27.5,23,0,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,G25,35.5,25,0,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,G29,35.75,29,0,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,J02,30.5,2,9,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,J03,35.0,3,9,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,R03,30.0,3,1,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,R04,29.5,4,1,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,R09,40.75,9,1,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,R16,41.75,16,1,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,R18,38.75,18,1,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,R19,41.0,19,1,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,R20,41.0,20,1,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,R28,33.0,28,1,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,S23,34.75,23,9,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,S27,31.25,27,9,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,S28,34.25,28,9,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,S30,32.0,30,9,25,33.6,4.449367932639421,1
2026-05-22 06:05:03,S42,31.0,42,9,25,33.6,4.449367932639421,1
2026-05-22 06:05:04,G05,33.0,5,0,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,G11,29.5,11,0,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,G12,33.5,12,0,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,G15,29.0,15,0,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,G18,29.25,18,0,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,G20,26.25,20,0,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,G21,35.25,21,0,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,G23,27.5,23,0,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,G25,35.25,25,0,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,G29,35.75,29,0,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,J02,29.0,2,9,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,J03,34.5,3,9,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,R03,29.5,3,1,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,R04,29.5,4,1,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,R09,41.25,9,1,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,R16,41.75,16,1,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,R18,39.0,18,1,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,R19,41.25,19,1,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,R20,41.0,20,1,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,R28,33.25,28,1,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,S23,34.25,23,9,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,S27,31.25,27,9,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,S28,34.5,28,9,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,S30,32.25,30,9,25,33.5,4.54949630911672,1
2026-05-22 06:05:04,S42,31.0,42,9,25,33.5,4.54949630911672,1
2026-05-22 06:05:05,G05,33.0,5,0,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,G11,29.25,11,0,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,G12,33.0,12,0,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,G15,29.5,15,0,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,G18,29.25,18,0,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,G20,26.25,20,0,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,G21,35.0,21,0,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,G23,28.25,23,0,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,G25,35.0,25,0,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,G29,35.5,29,0,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,J02,28.75,2,9,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,J03,35.0,3,9,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,R03,30.5,3,1,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,R04,28.25,4,1,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,R05,23.75,5,1,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,R09,41.25,9,1,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,R16,41.25,16,1,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,R18,38.75,18,1,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,R19,41.25,19,1,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,R20,41.5,20,1,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,R28,33.5,28,1,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,S23,34.75,23,9,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,S27,31.5,27,9,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,S28,34.0,28,9,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,S30,32.25,30,9,26,33.125,4.8141717875456,1
2026-05-22 06:05:05,S42,31.0,42,9,26,33.125,4.8141717875456,1
2026-05-22 06:05:06,G05,33.0,5,0,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,G11,29.75,11,0,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,G12,33.0,12,0,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,G15,29.25,15,0,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,G18,28.75,18,0,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,G20,25.75,20,0,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,G21,35.5,21,0,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,G23,28.5,23,0,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,G25,35.25,25,0,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,G29,35.75,29,0,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,J02,29.25,2,9,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,J03,35.0,3,9,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,R03,30.25,3,1,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,R04,28.75,4,1,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,R05,24.0,5,1,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,R09,41.0,9,1,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,R16,40.5,16,1,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,R18,38.0,18,1,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,R19,41.0,19,1,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,R20,40.75,20,1,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,R28,32.75,28,1,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,S23,34.75,23,9,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,S27,30.75,27,9,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,S28,34.5,28,9,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,S30,33.0,30,9,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:06,S42,30.75,42,9,26,33.05769230769231,4.663854464017768,1
2026-05-22 06:05:07,G05,33.0,5,0,25,33.46,4.448595283907044,1
